"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2006 HX30)","2062-May-06 01:06 ±    00:04","0.01931","0.01931","4.21","4.18","26.2","15 m -   34 m","0"
"(2022 XH2)","2062-May-06 21:52 ±    23:52","0.04824","0.03747","11.67","11.66","22.6","81 m -  180 m","0"
"(2022 YB4)","2062-May-09 21:07 ±    18:26","0.02037","0.01928","8.42","8.41","21.8","120 m -  260 m","1"
"(2023 JD)","2062-May-10 03:19 ± 1_14:34","0.02984","0.00267","9.36","9.35","26.7","12 m -   27 m","0"
"143651 (2003 QO104)","2062-May-10 07:48 ± < 00:01","0.04512","0.04512","10.21","10.20","16.1","1.6 km -  3.6 km","3"
"(2018 KK1)","2062-May-11 02:11 ± 5_23:31","0.02759","0.00550","12.62","12.61","23.6","52 m -  120 m","0"
"(2020 KT4)","2062-May-12 04:57 ±    00:23","0.02398","0.02390","7.49","7.48","23.2","60 m -  130 m","1"
"(2021 JR7)","2062-May-19 00:33 ± 1_07:01","0.03958","0.02642","5.11","5.09","25.4","22 m -   49 m","0"
"(2021 LR2)","2062-May-19 17:54 ± 2_00:25","0.03789","0.03465","9.10","9.09","25.0","27 m -   60 m","0"
"(2013 LE7)","2062-May-22 17:19 ± < 00:01","0.03374","0.03374","1.51","1.46","27.5","8.4 m -   19 m","0"
"(2024 CC)","2062-May-26 21:05 ±    03:10","0.02446","0.02216","6.26","6.25","25.2","24 m -   55 m","0"
"(2012 HK31)","2062-Jun-01 16:19 ± 6_17:42","0.03560","0.01850","2.97","2.94","25.4","22 m -   49 m","0"
"(2015 KU121)","2062-Jun-07 06:16 ±    00:04","0.00868","0.00861","16.58","16.56","22.9","70 m -  160 m","2"
"(2012 LA11)","2062-Jun-10 13:04 ± 1_01:35","0.03716","0.02979","3.04","3.01","26.1","16 m -   36 m","0"
"(2021 LA)","2062-Jun-11 19:45 ± 3_20:45","0.03034","0.01135","11.01","11.00","23.8","45 m -  100 m","0"
"(2018 MJ)","2062-Jun-13 20:49 ± 8_13:32","0.02635","0.00759","9.85","9.84","26.1","16 m -   36 m","0"
"(2023 XZ2)","2062-Jun-17 02:22 ± 1_00:58","0.03599","0.02955","6.20","6.19","27.7","7.8 m -   17 m","0"
"(2014 MV18)","2062-Jun-23 03:49 ±    00:01","0.04991","0.04991","6.88","6.87","23.8","46 m -  100 m","0"
"(2006 AN)","2062-Jun-24 03:41 ± < 00:01","0.04393","0.04393","6.36","6.35","24.4","36 m -   80 m","0"
"(2022 AM3)","2062-Jul-01 16:07 ± 1_00:38","0.02876","0.02855","6.59","6.57","26.6","13 m -   29 m","0"
"(2023 AV)","2062-Jul-03 18:29 ± 3_16:10","0.03842","0.03824","13.11","13.10","30.7","2.0 m -  4.4 m","0"
"(2001 KF54)","2062-Jul-04 19:16 ±    00:01","0.03214","0.03214","15.72","15.71","19.8","290 m -  650 m","1"
"(2005 VO5)","2062-Jul-11 08:14 ±    00:04","0.04105","0.04104","14.37","14.37","19.8","290 m -  640 m","1"
"356991 (1998 QA1)","2062-Jul-11 18:33 ±    00:08","0.04459","0.04457","9.50","9.49","19.1","410 m -  910 m","1"
"(2024 BZ3)","2062-Jul-12 03:37 ± 2_05:10","0.03240","0.01510","6.42","6.41","27.8","7.3 m -   16 m","0"
"(2022 OX)","2062-Jul-13 03:00 ±    03:26","0.04914","0.01271","13.27","13.27","22.6","81 m -  180 m","0"
"(2016 NC1)","2062-Jul-18 08:22 ±    02:49","0.04558","0.04382","5.17","5.16","25.4","22 m -   49 m","0"
"(2019 ND7)","2062-Jul-21 10:13 ±    00:41","0.02901","0.02824","23.58","23.58","21.4","140 m -  300 m","1"
"(2015 BF)","2062-Jul-24 08:08 ± 8_02:00","0.01562","0.01428","11.17","11.15","26.6","13 m -   28 m","0"
"(2021 OC1)","2062-Jul-27 16:04 ± 9_09:27","0.00599","0.00138","10.93","10.89","26.9","11 m -   25 m","0"
"(2020 NO)","2062-Aug-07 18:13 ± 4_09:42","0.02855","0.02529","7.06","7.05","26.8","12 m -   26 m","0"
"(2022 BY12)","2062-Aug-09 10:19 ±    14:16","0.04603","0.03801","4.05","4.04","27.3","9.4 m -   21 m","0"
"(2012 BA35)","2062-Aug-15 11:00 ±    00:19","0.02344","0.02341","3.97","3.94","23.8","47 m -  110 m","1"
"(2015 AF45)","2062-Aug-18 20:29 ± 1_03:41","0.04972","0.04779","9.50","9.49","25.1","25 m -   56 m","0"
"(2024 AQ3)","2062-Aug-20 10:01 ± 4_14:52","0.03367","0.03326","5.10","5.08","26.4","14 m -   31 m","0"
"(2021 GM3)","2062-Aug-22 12:38 ±    13:20","0.01032","0.00980","4.99","4.94","28.1","6.3 m -   14 m","0"
"(2023 PZ)","2062-Aug-23 06:10 ±    11:30","0.03093","0.02651","2.02","1.98","29.1","4.0 m -  8.9 m","0"
"(2021 VH2)","2062-Aug-24 02:04 ± 2_11:34","0.04978","0.04866","1.40","1.36","28.8","4.6 m -   10 m","0"
"(2016 RZ)","2062-Sep-01 22:59 ± 3_23:03","0.03847","0.03258","3.95","3.94","26.7","12 m -   27 m","0"
"(2019 EN2)","2062-Sep-02 20:52 ± 2_18:21","0.02811","0.02804","9.75","9.74","27.6","8.0 m -   18 m","0"
"(2019 RA)","2062-Sep-04 17:36 ±    01:05","0.02201","0.02174","5.83","5.81","25.5","22 m -   48 m","0"
"(2006 QV89)","2062-Sep-05 18:20 ±    00:24","0.02104","0.02093","5.82","5.80","25.5","21 m -   47 m","0"
"(2024 RA14)","2062-Sep-12 05:22 ±    01:35","0.01354","0.00312","12.32","12.31","25.0","27 m -   61 m","0"
"(2007 UN12)","2062-Sep-13 22:05 ±    13:35","0.01627","0.01616","1.37","1.25","28.7","4.8 m -   11 m","0"
"(2021 RX5)","2062-Sep-13 23:44 ± 6_22:07","0.01774","0.01774","8.10","8.08","23.7","48 m -  110 m","1"
"408792 (2000 GF2)","2062-Sep-14 20:26 ± < 00:01","0.01983","0.01983","11.18","11.17","20.6","210 m -  460 m","2"
"(2023 SQ)","2062-Sep-18 05:57 ± 2_02:21","0.00516","0.00482","6.00","5.92","25.0","26 m -   59 m","1"
"(2003 SW130)","2062-Sep-19 06:12 ±    03:07","0.01248","0.00590","8.46","8.44","29.1","4.0 m -  9.0 m","0"
"(2024 SM3)","2062-Sep-24 22:56 ±    08:44","0.04691","0.04610","12.82","12.82","25.7","19 m -   43 m","0"
"(2023 WV23)","2062-Oct-01 19:17 ±    05:14","0.04723","0.03477","7.68","7.67","23.7","49 m -  110 m","0"
"(2023 TD)","2062-Oct-04 15:33 ±    04:46","0.01732","0.01082","8.64","8.62","27.1","10 m -   23 m","0"
"(2001 SY269)","2062-Oct-06 01:03 ±    00:38","0.03488","0.03454","17.38","17.38","21.5","130 m -  300 m","1"
"(2021 TL14)","2062-Oct-07 20:19 ± 4_13:29","0.04511","0.01496","6.14","6.13","26.9","11 m -   25 m","0"
"(2020 GA1)","2062-Oct-09 00:41 ± 5_19:34","0.04737","0.03455","6.23","6.22","24.8","29 m -   65 m","0"
"(2008 TZ)","2062-Oct-10 06:05 ± 8_07:37","0.04362","0.00451","12.73","12.72","25.4","22 m -   49 m","0"
"(2019 TZ)","2062-Oct-11 15:51 ±    21:58","0.03812","0.03106","10.22","10.21","26.6","13 m -   28 m","0"
"(2012 VE46)","2062-Oct-11 21:56 ± < 00:01","0.03526","0.03526","6.49","6.48","20.2","240 m -  540 m","1"
"(2020 TK5)","2062-Oct-12 11:38 ± < 00:01","0.04542","0.04540","12.93","12.93","23.7","49 m -  110 m","0"
"(2020 TV7)","2062-Oct-16 08:58 ± 5_06:46","0.03430","0.00037","13.46","13.45","26.7","12 m -   27 m","0"
"65803 Didymos (1996 GT)","2062-Oct-20 02:38 ± < 00:01","0.04965","0.04965","5.14","5.13","18.1","0.78±0.03 km","2"
"(2024 JF)","2062-Oct-22 15:46 ± 5_00:07","0.01560","0.00990","12.03","12.01","28.5","5.4 m -   12 m","0"
"(2021 UE3)","2062-Oct-23 23:29 ± 3_20:53","0.04918","0.00447","11.96","11.96","25.4","23 m -   50 m","0"
"(2019 UF5)","2062-Oct-25 17:39 ±    01:19","0.03887","0.03790","13.32","13.32","25.6","20 m -   45 m","0"
"450237 (2002 XY38)","2062-Nov-05 01:50 ± < 00:01","0.04721","0.04721","7.55","7.55","23.2","0.096±0.003 km","0"
"(2015 VO105)","2062-Nov-06 20:43 ± < 00:01","0.03441","0.03434","3.98","3.96","24.1","40 m -   90 m","0"
"(2020 KA)","2062-Nov-07 17:54 ±    08:49","0.02389","0.02283","6.06","6.04","27.5","8.4 m -   19 m","0"
"(2021 VH2)","2062-Nov-10 20:19 ± 2_08:09","0.04969","0.04838","1.52","1.49","28.8","4.6 m -   10 m","0"
"(2015 VU64)","2062-Nov-11 08:39 ± 2_14:39","0.02343","0.01668","2.94","2.90","30.6","2.0 m -  4.5 m","0"
"(2006 WB)","2062-Nov-13 04:30 ±    00:03","0.03085","0.03085","3.97","3.95","23.2","61 m -  140 m","1"
"(2020 XG5)","2062-Nov-19 20:31 ± 8_22:16","0.03406","0.02214","4.38","4.37","27.1","10 m -   23 m","0"
"(2009 TK12)","2062-Nov-20 18:50 ± < 00:01","0.04756","0.04755","14.55","14.55","20.7","190 m -  430 m","1"
"(2014 WF201)","2062-Nov-25 00:33 ± < 00:01","0.03153","0.03152","5.42","5.40","25.6","20 m -   45 m","0"
"(2015 XG55)","2062-Nov-30 11:49 ± 1_21:38","0.00974","0.00191","17.73","17.72","27.7","7.7 m -   17 m","0"
"(2019 XN2)","2062-Nov-30 15:26 ± 7_11:26","0.03797","0.01093","8.41","8.40","25.8","19 m -   42 m","0"
"(2013 XZ9)","2062-Nov-30 22:54 ±    05:23","0.02971","0.02707","14.07","14.06","22.5","84 m -  190 m","1"
"(2021 AL6)","2062-Dec-03 05:28 ±    00:02","0.04457","0.04455","17.86","17.86","20.6","200 m -  460 m","1"
"447755 (2007 JX2)","2062-Dec-04 18:35 ± < 00:01","0.03719","0.03719","12.27","12.26","19.7","310 m -  690 m","1"
"139622 (2001 QQ142)","2062-Dec-05 08:50 ± < 00:01","0.04199","0.04198","6.63","6.62","18.5","540 m -  1.2 km","2"
"(2019 VH5)","2062-Dec-07 10:46 ± < 00:01","0.02616","0.02616","10.40","10.39","23.2","60 m -  130 m","1"
"(2015 YT)","2062-Dec-10 01:32 ±    05:29","0.02719","0.00613","8.77","8.76","25.8","18 m -   40 m","0"
"(2021 XG)","2062-Dec-12 08:45 ±    03:17","0.02417","0.00718","6.06","6.04","27.9","6.9 m -   15 m","0"
"490581 (2009 WZ104)","2062-Dec-13 02:37 ± < 00:01","0.03027","0.03027","6.24","6.22","20.9","0.237±0.004 km","1"
"(2022 YG)","2062-Dec-13 20:40 ± < 00:01","0.03552","0.03550","4.93","4.92","26.8","12 m -   27 m","0"
"(2016 WD7)","2062-Dec-17 11:21 ±    12:57","0.00998","0.00989","2.73","2.63","27.3","9.2 m -   21 m","0"
"(2024 YM5)","2062-Dec-19 13:16 ± 3_18:58","0.04548","0.04240","14.64","14.64","24.4","34 m -   77 m","0"
"(2015 XX128)","2062-Dec-20 17:07 ±    07:00","0.01314","0.01289","3.61","3.55","26.1","16 m -   37 m","0"
"(2019 YV1)","2062-Dec-20 18:26 ±    01:57","0.03688","0.03483","6.50","6.49","25.2","24 m -   53 m","0"
"(2015 YK)","2062-Dec-22 02:31 ±    20:19","0.02466","0.02042","3.28","3.24","25.9","0.046±0.014 km","0"
"(2019 AY3)","2063-Jan-04 08:01 ± < 00:01","0.02616","0.02616","19.07","19.07","23.8","46 m -  100 m","0"
"(2022 AT5)","2063-Jan-12 13:49 ± 1_19:22","0.01682","0.01254","9.58","9.56","27.7","7.7 m -   17 m","0"
"(2014 AT51)","2063-Jan-13 13:02 ± < 00:01","0.02793","0.02792","16.93","16.92","22.3","93 m -  210 m","1"
"(2022 HL4)","2063-Jan-14 02:10 ± 1_23:52","0.03869","0.03857","8.87","8.86","27.0","10 m -   23 m","0"
"(2018 YU2)","2063-Jan-22 21:38 ± 4_19:35","0.04561","0.03549","3.13","3.11","26.5","13 m -   30 m","0"
"(2019 AS11)","2063-Jan-23 12:50 ± 6_18:26","0.01937","0.01903","4.20","4.17","26.8","12 m -   26 m","0"
"(2022 BY12)","2063-Jan-27 07:39 ± 1_17:18","0.04496","0.04263","3.99","3.98","27.3","9.4 m -   21 m","0"
"(2022 BL2)","2063-Jan-28 15:16 ±    21:30","0.01867","0.01715","4.60","4.57","28.1","6.3 m -   14 m","0"
"(2021 EF3)","2063-Jan-28 21:59 ± 7_16:29","0.02357","0.01473","3.78","3.75","29.3","3.6 m -  8.1 m","0"
"(2019 AP11)","2063-Jan-29 00:45 ± < 00:01","0.02037","0.02034","8.54","8.53","25.2","24 m -   55 m","0"
"(2017 CO1)","2063-Jan-30 06:41 ± 5_21:36","0.01429","0.01336","11.22","11.20","23.5","53 m -  120 m","1"
"(2010 CB19)","2063-Feb-07 23:31 ± 6_04:28","0.00324","0.00307","9.82","9.74","24.5","33 m -   75 m","2"
"674590 (2015 RH2)","2063-Feb-10 07:11 ±    00:07","0.03786","0.03784","5.96","5.95","22.0","110 m -  240 m","1"
"(2025 EA4)","2063-Feb-22 15:49 ±    18:25","0.04387","0.03675","4.55","4.54","25.8","19 m -   42 m","0"
"(2019 RR2)","2063-Feb-22 17:04 ± 3_23:46","0.03236","0.01574","6.86","6.85","26.6","13 m -   28 m","0"
"(2016 WR)","2063-Feb-27 12:18 ± 1_08:39","0.04206","0.03295","9.28","9.28","26.6","13 m -   29 m","0"
"(2023 DA)","2063-Feb-28 16:40 ±    02:00","0.04592","0.04360","4.55","4.54","26.4","14 m -   31 m","0"
"(2021 SD2)","2063-Feb-28 23:18 ± 8_02:12","0.03539","0.01118","7.80","7.79","26.9","11 m -   25 m","0"
"(2011 UV158)","2063-Mar-05 18:30 ± 1_08:40","0.04087","0.03642","9.23","9.22","22.1","100 m -  220 m","1"
"(2022 EW4)","2063-Mar-06 14:25 ±    00:55","0.03750","0.03513","9.78","9.78","26.4","14 m -   31 m","0"
"(2021 RS5)","2063-Mar-10 02:06 ±    06:07","0.02419","0.01186","8.33","8.32","28.4","5.7 m -   13 m","0"
"(2014 QJ33)","2063-Mar-10 17:48 ± < 00:01","0.01143","0.01142","9.47","9.44","23.7","48 m -  110 m","1"
"(2006 EC)","2063-Mar-11 06:52 ± 4_04:00","0.02231","0.00183","6.89","6.87","26.6","13 m -   28 m","0"
"(2016 EJ27)","2063-Mar-15 23:24 ± 9_15:00","0.01990","0.01988","9.20","9.19","25.3","23 m -   52 m","0"
"(2012 EN5)","2063-Mar-17 18:42 ±    10:13","0.02660","0.01499","9.16","9.15","27.3","9.2 m -   21 m","0"
"(2022 FD)","2063-Mar-19 09:23 ±    08:25","0.00259","0.00089","3.85","3.58","26.1","16 m -   35 m","1"
"(2020 TK7)","2063-Mar-20 19:13 ± 2_07:00","0.03526","0.03255","9.72","9.72","29.6","3.2 m -  7.0 m","0"
"(2001 ED18)","2063-Mar-21 08:33 ± 1_07:55","0.02750","0.02553","6.45","6.43","24.5","33 m -   75 m","0"
"216523 (2001 HY7)","2063-Mar-24 01:22 ± < 00:01","0.04088","0.04087","11.21","11.21","20.7","190 m -  430 m","1"
"(2018 EM4)","2063-Mar-26 23:10 ± 7_16:18","0.01876","0.00180","7.17","7.15","25.3","23 m -   52 m","0"
"(2023 XH8)","2063-Mar-28 14:13 ± 5_04:27","0.03743","0.03558","6.61","6.60","22.9","70 m -  160 m","1"
"410777 (2009 FD)","2063-Mar-29 06:03 ± < 00:01","0.01298","0.01297","15.50","15.49","22.2","0.472 km","2"
"(2019 FQ1)","2063-Mar-29 14:20 ± 6_19:58","0.03977","0.02322","8.90","8.90","27.2","9.7 m -   22 m","0"
"(2019 GA)","2063-Mar-30 17:35 ± < 00:01","0.04302","0.04301","16.50","16.50","23.6","51 m -  110 m","0"
"(2014 TW)","2063-Mar-31 10:38 ±    01:21","0.03770","0.03657","4.70","4.69","26.1","16 m -   36 m","0"
"(2023 FQ4)","2063-Mar-31 16:34 ± 3_00:49","0.03188","0.00777","6.74","6.73","27.6","8.0 m -   18 m","0"
"(2008 FX6)","2063-Apr-02 15:32 ± 3_06:31","0.02116","0.01428","6.79","6.77","25.0","27 m -   59 m","0"
"(2019 UU1)","2063-Apr-03 02:25 ±    02:47","0.00638","0.00401","7.66","7.61","30.4","2.2 m -  4.9 m","0"
"(2014 GS1)","2063-Apr-03 07:52 ±    04:11","0.01588","0.00416","12.10","12.08","26.7","12 m -   27 m","0"
"(2020 TY)","2063-Apr-05 18:25 ± 4_05:11","0.02748","0.02326","11.22","11.21","24.4","34 m -   77 m","0"
"(2016 XM)","2063-Apr-13 01:24 ± < 00:01","0.04128","0.04128","12.40","12.39","20.1","260 m -  580 m","1"
"(2022 TK)","2063-Apr-14 23:24 ± 6_00:38","0.04645","0.03446","6.82","6.81","26.5","13 m -   29 m","0"
"(2024 HZ)","2063-Apr-19 08:51 ±    18:06","0.03057","0.01029","7.96","7.95","28.7","4.9 m -   11 m","0"
"(2020 FM6)","2063-Apr-27 05:55 ± < 00:01","0.04528","0.04527","17.44","17.44","21.9","110 m -  240 m","1"
"(2016 CB31)","2063-Apr-28 20:09 ± < 00:01","0.02144","0.02144","7.73","7.71","25.0","0.070±0.020 km","0"
"(2022 HN1)","2063-Apr-30 18:43 ± 3_17:20","0.04236","0.02483","9.09","9.08","25.5","21 m -   48 m","0"
"(2023 VK2)","2063-May-02 03:04 ±    16:24","0.03489","0.01545","15.00","14.99","24.2","38 m -   85 m","0"
"(2020 HV4)","2063-May-04 05:18 ± < 00:01","0.03175","0.03175","10.33","10.32","23.4","57 m -  130 m","0"
"(2006 KS1)","2063-May-09 07:00 ±    00:01","0.03258","0.03258","5.63","5.61","25.4","22 m -   49 m","0"
"(2018 VO6)","2063-May-09 07:22 ± < 00:01","0.03114","0.03113","11.66","11.66","24.3","36 m -   81 m","0"
"(2023 GX)","2063-May-24 16:36 ± 1_01:47","0.01426","0.01405","6.76","6.73","26.7","12 m -   27 m","0"
"(2008 GR3)","2063-Jun-01 07:47 ± 5_11:21","0.04783","0.04581","3.87","3.86","24.9","28 m -   62 m","0"
"(2014 JV54)","2063-Jun-03 01:41 ±    00:27","0.04321","0.04270","4.86","4.84","25.9","18 m -   39 m","0"
"(2021 WB2)","2063-Jun-06 00:13 ±    00:07","0.03929","0.03923","15.51","15.50","24.6","32 m -   72 m","0"
"(2022 MU1)","2063-Jun-16 13:49 ±    08:08","0.03474","0.02590","9.95","9.94","24.6","32 m -   70 m","0"
"(2021 TE1)","2063-Jun-17 21:56 ± 3_07:55","0.03620","0.03617","13.14","13.13","24.4","34 m -   77 m","0"
"(2021 YB)","2063-Jun-28 21:06 ±    19:31","0.02025","0.01348","6.00","5.98","27.5","8.3 m -   19 m","0"
"(2017 ME4)","2063-Jul-03 11:38 ± 4_03:02","0.01495","0.01000","6.82","6.79","26.2","15 m -   34 m","0"
"523808 (2007 ML24)","2063-Jul-05 03:37 ± < 00:01","0.02582","0.02582","16.69","16.69","19.4","360 m -  800 m","2"
"(2017 YL6)","2063-Jul-10 22:43 ± < 00:01","0.04029","0.04029","18.07","18.07","22.7","77 m -  170 m","0"
"(2013 AX52)","2063-Jul-12 13:01 ± < 00:01","0.03798","0.03798","16.93","16.92","20.2","240 m -  530 m","1"
"(2011 GG60)","2063-Jul-17 03:38 ±    00:01","0.04555","0.04554","20.77","20.76","22.2","98 m -  220 m","1"
"(2023 UG4)","2063-Jul-17 16:16 ± 5_01:13","0.02132","0.00472","4.57","4.54","26.4","14 m -   30 m","0"
"(2022 OT)","2063-Jul-20 07:25 ± 2_02:48","0.00362","0.00261","8.68","8.60","27.9","7.0 m -   16 m","0"
"(2022 OY78)","2063-Jul-20 12:50 ±    18:24","0.00916","0.00184","8.64","8.61","26.4","14 m -   31 m","0"
"(2022 SV4)","2063-Jul-20 23:36 ± 8_05:47","0.03916","0.03909","4.31","4.30","25.8","19 m -   41 m","0"
"155338 (2006 MZ1)","2063-Jul-22 23:47 ± < 00:01","0.03917","0.03917","11.84","11.83","20.4","220 m -  490 m","1"
"(2015 CV13)","2063-Jul-27 16:02 ±    00:01","0.01011","0.01010","9.64","9.62","20.4","0.437±0.134 km","2"
"(2003 DZ15)","2063-Jul-30 08:19 ± < 00:01","0.01727","0.01727","14.70","14.69","22.4","88 m -  200 m","1"
"(2021 DC1)","2063-Aug-20 04:56 ±    11:25","0.01414","0.01089","8.05","8.02","26.2","15 m -   34 m","0"
"(2022 QP31)","2063-Aug-28 09:55 ±    00:10","0.02852","0.02753","6.48","6.47","26.5","13 m -   29 m","0"
"(2023 QL1)","2063-Aug-31 15:06 ±    00:16","0.03919","0.03889","23.33","23.33","21.2","160 m -  350 m","1"
"(2017 QO1)","2063-Sep-01 03:30 ± 4_03:48","0.02141","0.01158","4.83","4.80","27.0","11 m -   24 m","0"
"(2023 DE2)","2063-Sep-05 03:13 ± 1_19:11","0.02085","0.02052","7.61","7.59","24.9","28 m -   63 m","0"
"(2017 AG5)","2063-Sep-05 06:49 ± < 00:01","0.03387","0.03387","8.77","8.76","22.4","88 m -  200 m","1"
"(2010 RX30)","2063-Sep-08 04:34 ± < 00:01","0.01945","0.01944","9.33","9.32","27.1","10 m -   23 m","0"
"(2017 CP)","2063-Sep-09 13:12 ± 3_02:33","0.04606","0.04142","5.48","5.47","27.2","9.7 m -   22 m","0"
"(2025 FZ1)","2063-Sep-12 13:12 ± 4_07:29","0.04427","0.02822","10.63","10.62","26.9","11 m -   25 m","0"
"(2023 RW9)","2063-Sep-13 14:16 ±    00:01","0.04817","0.04817","20.18","20.17","22.1","100 m -  230 m","1"
"(2001 SQ3)","2063-Sep-16 12:23 ± < 00:01","0.04271","0.04271","14.15","14.14","21.9","110 m -  240 m","1"
"(2020 SN4)","2063-Sep-19 02:27 ±    01:15","0.03120","0.02554","8.58","8.57","26.6","13 m -   28 m","0"
"(2022 TF1)","2063-Sep-22 11:23 ±    22:00","0.03313","0.03004","4.68","4.67","24.7","31 m -   68 m","0"
"(2018 QT1)","2063-Sep-25 02:07 ± 1_06:26","0.03224","0.03213","12.90","12.90","22.1","100 m -  230 m","1"
"(2008 TE4)","2063-Oct-01 23:16 ±    00:04","0.04207","0.04205","9.83","9.83","24.2","38 m -   84 m","0"
"(2021 VH2)","2063-Oct-02 04:30 ±    07:18","0.01412","0.01307","1.78","1.67","28.8","4.6 m -   10 m","0"
"(2022 ES4)","2063-Oct-03 14:57 ± 2_07:17","0.03570","0.02192","10.29","10.29","26.5","14 m -   30 m","0"
"(2012 DF31)","2063-Oct-15 13:08 ±    00:06","0.03318","0.03311","14.68","14.67","24.6","32 m -   72 m","0"
"712200 (2014 SM143)","2063-Oct-24 07:55 ± < 00:01","0.04180","0.04179","16.62","16.62","20.4","220 m -  500 m","1"
"(2021 VL4)","2063-Oct-26 10:46 ± 9_13:12","0.03698","0.02347","10.90","10.89","26.2","15 m -   34 m","0"
"(2016 TZ19)","2063-Oct-28 08:05 ± 5_10:47","0.03318","0.01685","18.61","18.61","23.1","0.050±0.006 km","0"
"(2019 UB6)","2063-Oct-28 12:21 ± 2_04:52","0.04158","0.00275","6.63","6.62","28.4","5.6 m -   12 m","0"
"(2024 UX10)","2063-Oct-30 02:52 ±    07:41","0.02410","0.02397","15.44","15.44","26.5","13 m -   30 m","0"
"(2021 CF8)","2063-Nov-02 21:14 ±    09:12","0.02602","0.02576","12.53","12.52","24.1","41 m -   92 m","0"
"(2015 NU2)","2063-Nov-06 05:57 ± < 00:01","0.04969","0.04969","21.44","21.43","20.9","170 m -  390 m","1"
"(2019 UE13)","2063-Nov-08 03:48 ±    17:39","0.02952","0.01979","9.79","9.78","25.8","19 m -   42 m","0"
"(2011 HO5)","2063-Nov-09 02:51 ± < 00:01","0.03867","0.03867","6.71","6.70","24.2","38 m -   85 m","0"
"(2020 WB)","2063-Nov-11 05:34 ± 7_01:36","0.01633","0.00662","4.18","4.14","27.6","8.0 m -   18 m","0"
"(2022 WE1)","2063-Nov-12 01:16 ±    17:23","0.03815","0.03035","5.22","5.21","27.2","9.7 m -   22 m","0"
"(2014 SU1)","2063-Nov-12 05:43 ±    00:02","0.01455","0.01455","2.61","2.54","25.0","27 m -   61 m","0"
"(2018 XQ2)","2063-Nov-12 17:10 ± 4_18:48","0.02573","0.00248","4.62","4.60","28.2","6.1 m -   14 m","0"
"(2015 VH65)","2063-Nov-13 02:51 ±    15:49","0.02869","0.01912","8.64","8.63","27.7","7.7 m -   17 m","0"
"(2010 VK139)","2063-Nov-16 03:20 ± < 00:01","0.01465","0.01460","13.94","13.93","23.7","0.055±0.010 km","1"
"(2017 CF32)","2063-Nov-18 11:31 ±    02:51","0.02365","0.02353","3.39","3.35","26.2","15 m -   34 m","0"
"(2006 XP4)","2063-Nov-18 11:34 ± < 00:01","0.03581","0.03580","6.86","6.85","23.9","44 m -   99 m","0"
"(2009 WJ6)","2063-Nov-21 21:21 ± 5_08:45","0.00961","0.00068","17.83","17.82","27.4","8.8 m -   20 m","0"
"(2019 XV)","2063-Nov-29 06:46 ± 7_20:24","0.03777","0.00280","2.67","2.64","29.2","3.8 m -  8.6 m","0"
"(2017 BP5)","2063-Dec-03 08:47 ± < 00:01","0.03878","0.03877","25.38","25.38","20.5","210 m -  470 m","1"
"(2024 UQ1)","2063-Dec-03 09:29 ± 7_09:03","0.04906","0.04778","5.38","5.37","27.8","7.5 m -   17 m","0"
"(2009 WY7)","2063-Dec-06 10:50 ± < 00:01","0.02109","0.02109","13.90","13.89","24.1","40 m -   90 m","0"
"(2014 XM7)","2063-Dec-21 18:40 ± 6_18:08","0.04187","0.00133","12.39","12.38","22.9","70 m -  160 m","0"
"(2024 NV1)","2064-Jan-05 15:13 ± 5_21:36","0.03421","0.01163","8.50","8.49","25.2","25 m -   55 m","0"
"(2016 TD18)","2064-Jan-06 16:48 ± 4_04:57","0.02422","0.02063","6.29","6.27","23.6","52 m -  120 m","1"
"(2019 AG7)","2064-Jan-13 06:23 ± 3_11:55","0.01418","0.00778","6.68","6.65","25.5","21 m -   47 m","0"
"(2022 BA6)","2064-Jan-18 01:51 ±    17:57","0.02575","0.02574","2.63","2.59","26.4","14 m -   31 m","0"
"(2023 JD6)","2064-Jan-23 18:20 ± < 00:01","0.00927","0.00927","14.65","14.63","21.3","140 m -  320 m","2"
"(2022 BB2)","2064-Jan-24 07:36 ±    07:11","0.03429","0.01091","15.93","15.93","26.5","13 m -   29 m","0"
"(2016 YN1)","2064-Jan-27 11:05 ±    04:45","0.04235","0.04171","6.38","6.37","23.6","51 m -  110 m","0"
"(2024 NK3)","2064-Jan-30 00:50 ± 1_00:11","0.02285","0.02219","10.10","10.09","28.7","4.8 m -   11 m","0"
"(2019 YF4)","2064-Feb-01 00:15 ±    02:37","0.01293","0.01283","2.98","2.91","27.0","11 m -   24 m","0"
"(2018 PC)","2064-Feb-01 23:22 ±    00:05","0.02797","0.02783","9.77","9.76","23.9","44 m -   99 m","0"
"(2017 BF136)","2064-Feb-02 04:32 ± 9_04:52","0.02136","0.01761","21.27","21.27","26.1","16 m -   35 m","0"
"(2016 CL136)","2064-Feb-02 17:46 ± < 00:01","0.02756","0.02756","18.70","18.69","21.4","0.123±0.056 km","1"
"(2005 CK)","2064-Feb-03 07:17 ±    04:46","0.02280","0.02274","9.20","9.19","26.1","16 m -   35 m","0"
"(2011 CL50)","2064-Feb-05 06:21 ±    02:58","0.02399","0.02392","3.00","2.96","27.3","9.2 m -   21 m","0"
